Date,Country ,Technology,SiteName,Volume,country,date,updatedby,updatetime
Unknown,2024-11-22,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7773
Unknown,2024-11-23,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7395
Unknown,2024-11-24,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7722
Unknown,2024-11-25,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6020
Unknown,2024-11-26,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5695
Unknown,2024-11-27,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8828
Unknown,2024-11-28,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6829
Unknown,2024-11-29,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5053
Unknown,2024-11-30,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5275
Unknown,2024-12-01,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8642
Unknown,2024-12-02,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5057
Unknown,2024-12-03,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6453
Unknown,2024-12-04,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5851
Unknown,2024-12-05,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8269
Unknown,2024-12-06,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7339
Unknown,2024-12-07,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6300
Unknown,2024-12-08,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6569
Unknown,2024-12-09,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5171
Unknown,2024-12-10,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8798
Unknown,2024-12-11,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8058
Unknown,2024-12-12,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5026
Unknown,2024-12-13,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8440
Unknown,2024-12-14,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5077
Unknown,2024-12-15,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8741
Unknown,2024-12-16,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8417
Unknown,2024-12-17,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7680
Unknown,2024-12-18,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7878
Unknown,2024-12-19,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8165
Unknown,2024-12-20,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5365
Unknown,2024-12-21,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7790
Unknown,2024-12-22,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7886
Unknown,2024-12-23,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8773
Unknown,2024-12-24,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7839
Unknown,2024-12-25,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7432
Unknown,2024-12-26,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7507
Unknown,2024-12-27,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7746
Unknown,2024-12-28,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6327
Unknown,2024-12-29,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5164
Unknown,2024-12-30,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6439
Unknown,2024-12-31,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7980
Unknown,2025-01-01,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8643
Unknown,2025-01-02,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7960
Unknown,2025-01-03,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5151
Unknown,2025-01-04,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7340
Unknown,2025-01-05,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8688
Unknown,2025-01-06,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7458
Unknown,2025-01-07,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8964
Unknown,2025-01-08,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7587
Unknown,2025-01-09,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6524
Unknown,2025-01-10,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6184
Unknown,2025-01-11,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7709
Unknown,2025-01-12,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6249
Unknown,2025-01-13,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6265
Unknown,2025-01-14,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7468
Unknown,2025-01-15,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6368
Unknown,2025-01-16,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6221
Unknown,2025-01-17,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8737
Unknown,2025-01-18,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5930
Unknown,2025-01-19,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6723
Unknown,2025-01-20,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7301
Unknown,2025-01-21,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5155
Unknown,2025-01-22,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6204
Unknown,2025-01-23,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5461
Unknown,2025-01-24,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7971
Unknown,2025-01-25,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7522
Unknown,2025-01-26,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6047
Unknown,2025-01-27,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6000
Unknown,2025-01-28,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6089
Unknown,2025-01-29,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5803
Unknown,2025-01-30,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7555
Unknown,2025-01-31,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7344
Unknown,2025-02-01,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7506
Unknown,2025-02-02,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8269
Unknown,2025-02-03,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6970
Unknown,2025-02-04,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7815
Unknown,2025-02-05,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6821
Unknown,2025-02-06,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5107
Unknown,2025-02-07,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7346
Unknown,2025-02-08,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5281
Unknown,2025-02-09,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5442
Unknown,2025-02-10,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6855
Unknown,2025-02-11,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5821
Unknown,2025-02-12,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5652
Unknown,2025-02-13,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7536
Unknown,2025-02-14,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6803
Unknown,2025-02-15,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8554
Unknown,2025-02-16,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8711
Unknown,2025-02-17,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5015
Unknown,2025-02-18,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5574
Unknown,2025-02-19,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6923
Unknown,2025-02-20,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5116
Unknown,2025-02-21,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5410
Unknown,2025-02-22,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5837
Unknown,2025-02-23,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8844
Unknown,2025-02-24,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6685
Unknown,2025-02-25,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6729
Unknown,2025-02-26,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6968
Unknown,2025-02-27,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8616
Unknown,2025-02-28,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5241
Unknown,2025-03-01,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6370
Unknown,2025-03-02,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6989
Unknown,2025-03-03,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6271
Unknown,2025-03-04,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7909
Unknown,2025-03-05,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5118
Unknown,2025-03-06,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6422
Unknown,2025-03-07,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5171
Unknown,2025-03-08,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6735
Unknown,2025-03-09,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7716
Unknown,2025-03-10,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5958
Unknown,2025-03-11,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5737
Unknown,2025-03-12,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7492
Unknown,2025-03-13,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8429
Unknown,2025-03-14,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6858
Unknown,2025-03-15,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7893
Unknown,2025-03-16,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6382
Unknown,2025-03-17,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6884
Unknown,2025-03-18,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6109
Unknown,2025-03-19,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6167
Unknown,2025-03-20,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5438
Unknown,2025-03-21,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5837
Unknown,2025-03-22,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7761
Unknown,2025-03-23,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8330
Unknown,2025-03-24,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6122
Unknown,2025-03-25,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5342
Unknown,2025-03-26,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7105
Unknown,2025-03-27,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6728
Unknown,2025-03-28,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7470
Unknown,2025-03-29,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8255
Unknown,2025-03-30,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7431
Unknown,2025-03-31,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8977
Unknown,2025-04-01,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6454
Unknown,2025-04-02,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7922
Unknown,2025-04-03,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6553
Unknown,2025-04-04,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7015
Unknown,2025-04-05,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7006
Unknown,2025-04-06,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7375
Unknown,2025-04-07,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8292
Unknown,2025-04-08,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8814
Unknown,2025-04-09,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5966
Unknown,2025-04-10,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7926
Unknown,2025-04-11,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7361
Unknown,2025-04-12,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7084
Unknown,2025-04-13,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6598
Unknown,2025-04-14,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5452
Unknown,2025-04-15,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6468
Unknown,2025-04-16,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6538
Unknown,2025-04-17,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7729
Unknown,2025-04-18,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8697
Unknown,2025-04-19,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5555
Unknown,2025-04-20,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6830
Unknown,2025-04-21,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5893
Unknown,2025-04-22,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5712
Unknown,2025-04-23,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7731
Unknown,2025-04-24,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8547
Unknown,2025-04-25,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5779
Unknown,2024-01-01,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,8398
Unknown,2024-01-02,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,8941
Unknown,2024-01-03,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,8626
Unknown,2024-01-04,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,6347
Unknown,2024-01-05,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,5204
Unknown,2024-01-06,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,7311
Unknown,2024-01-07,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,8512
Unknown,2024-01-08,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,5353
Unknown,2024-01-09,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,8133
Unknown,2024-01-10,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,5684
Unknown,2024-01-11,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,7648
Unknown,2024-01-12,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,6145
Unknown,2024-01-13,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,8647
Unknown,2024-01-14,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,5970
Unknown,2024-01-15,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,7241
Unknown,2024-01-16,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,7668
Unknown,2024-01-17,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,8832
Unknown,2024-01-18,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,6995
Unknown,2024-01-19,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,5902
Unknown,2024-01-20,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,5189
Unknown,2024-01-21,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,7275
Unknown,2024-01-22,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,6120
Unknown,2024-01-23,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,8827
Unknown,2024-01-24,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,7415
Unknown,2024-01-25,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,8381
Unknown,2024-01-26,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,8033
Unknown,2024-01-27,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,5074
Unknown,2024-01-28,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,5886
Unknown,2024-01-29,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,8424
Unknown,2024-01-30,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,7735
Unknown,2024-01-31,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,7132
Unknown,2024-02-01,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,5181
Unknown,2024-02-02,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,8796
Unknown,2024-02-03,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,5932
Unknown,2024-02-04,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,5557
Unknown,2024-02-05,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,8944
Unknown,2024-02-06,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,6221
Unknown,2024-02-07,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,6259
Unknown,2024-02-08,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,8230
Unknown,2024-02-09,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,6748
Unknown,2024-02-10,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,5158
Unknown,2024-02-11,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,8955
Unknown,2024-02-12,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,6260
Unknown,2024-02-13,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,6224
Unknown,2024-02-14,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,7910
Unknown,2024-02-15,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,6826
Unknown,2024-02-16,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,7226
Unknown,2024-02-17,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,6831
Unknown,2024-02-18,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,8503
Unknown,2024-02-19,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,7601
Unknown,2024-02-20,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,5051
Unknown,2024-02-21,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,6212
Unknown,2024-02-22,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,7574
Unknown,2024-02-23,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,6654
Unknown,2024-02-24,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,7762
Unknown,2024-02-25,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,8014
Unknown,2024-02-26,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,6064
Unknown,2024-02-27,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,7187
Unknown,2024-02-28,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,5862
Unknown,2024-02-29,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,5736
Unknown,2024-03-01,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,5822
Unknown,2024-03-02,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,6175
Unknown,2024-03-03,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,7567
Unknown,2024-03-04,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,7928
Unknown,2024-03-05,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,5653
Unknown,2024-03-06,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,5353
Unknown,2024-03-07,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,5734
Unknown,2024-03-08,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,5499
Unknown,2024-03-09,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,6779
Unknown,2024-03-10,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,6759
Unknown,2024-03-11,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,6824
Unknown,2024-03-12,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,5660
Unknown,2024-03-13,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,8548
Unknown,2024-03-14,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,6870
Unknown,2024-03-15,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,5713
Unknown,2024-03-16,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,6170
Unknown,2024-03-17,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,5944
Unknown,2024-03-18,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,8681
Unknown,2024-03-19,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,6202
Unknown,2024-03-20,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,5125
Unknown,2024-03-21,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,6559
Unknown,2024-03-22,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,7398
Unknown,2024-03-23,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,5321
Unknown,2024-03-24,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,8206
Unknown,2024-03-25,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,7309
Unknown,2024-03-26,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,7171
Unknown,2024-03-27,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,5584
Unknown,2024-03-28,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,8685
Unknown,2024-03-29,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,8132
Unknown,2024-03-30,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,5094
Unknown,2024-03-31,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,6315
Unknown,2024-04-01,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,8241
Unknown,2024-04-02,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,8316
Unknown,2024-04-03,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,6629
Unknown,2024-04-04,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,7451
Unknown,2024-04-05,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,5531
Unknown,2024-04-06,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,8767
Unknown,2024-04-07,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,8785
Unknown,2024-04-08,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,6425
Unknown,2024-04-09,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,5167
Unknown,2024-04-10,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,6416
Unknown,2024-04-11,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,8653
Unknown,2024-04-12,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,7009
Unknown,2024-04-13,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,7429
Unknown,2024-04-14,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,7562
Unknown,2024-04-15,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,6854
Unknown,2024-04-16,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,8017
Unknown,2024-04-17,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,8053
Unknown,2024-04-18,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,6100
Unknown,2024-04-19,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,6211
Unknown,2024-04-20,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,8845
Unknown,2024-04-21,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,5462
Unknown,2024-04-22,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,7410
Unknown,2024-04-23,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,6026
Unknown,2024-04-24,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,8500
Unknown,2024-04-25,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,5491
Unknown,2024-04-26,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,6812
Unknown,2024-04-27,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,5396
Unknown,2024-04-28,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,6354
Unknown,2024-04-29,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,8131
Unknown,2024-04-30,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,8236
Unknown,2024-05-01,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,5358
Unknown,2024-05-02,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,7113
Unknown,2024-05-03,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,7513
Unknown,2024-05-04,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,5642
Unknown,2024-05-05,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,7097
Unknown,2024-05-06,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,6006
Unknown,2024-05-07,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,5457
Unknown,2024-05-08,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,8585
Unknown,2024-05-09,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,6101
Unknown,2024-05-10,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,6086
Unknown,2024-05-11,Pembroke-2,Gas,petroineos,2025-05-30 19:30:08.476674,5630
